email,filial_id,reg_timestamp,orders_last_month,payment_sum
JenniferMorales@Quire.com,1,1442073686,12,9048.95
iure_nesciunt_atque@Katz.edu,1,1416264160,1,792.54
vel_voluptatum_culpa@Yombu.net,1,1464487786,5,3511.57
iste_dolorem_dolorem@Photobug.info,1,1461238880,0,0.00
9Tucker@Twimm.com,1,1449996218,6,4994.44
AngelaNelson@Tazzy.gov,1,1436336696,2,1985.08
8Larson@Gigabox.info,1,1426873294,11,10555.16
WandaBradley@Skippad.gov,2,1412609806,5,6036.83
AndrewMedina@Mycat.com,2,1457936643,10,10821.29
SamuelRamirez@Trunyx.org,1,1461084816,2,1244.24
HeatherMcdonald@Skipstorm.biz,2,1426157817,8,9440.66
beatae_autem_explicabo@Linkbuzz.com,2,1448222887,13,11613.95
cMeyer@Abatz.info,2,1462133022,6,6511.38
ClarenceWarren@Yotz.info,2,1447319272,2,2054.33
AliceNguyen@Meejo.biz,1,1459705585,10,7693.17
DouglasMills@Quamba.net,2,1429094622,0,0.00
0Day@Trudoo.com,1,1467269775,1,785.80
AdamCarr@Meeveo.org,1,1454152621,4,4388.63
corrupti@Tavu.org,2,1470249837,3,2570.54
8Peters@Twiyo.info,1,1450555312,1,698.16
RyanBarnes@Topicshots.net,2,1463565900,2,1159.63
rHoward@Wikivu.edu,2,1404640877,8,7038.55
RaymondButler@Browsebug.biz,1,1453087304,1,494.13
aWilliamson@Yakidoo.org,2,1434206367,11,14547.54
JeffreyCarr@Fivechat.net,1,1452737889,5,1411.22
pWhite@Zoovu.biz,2,1429049976,4,3507.78
BenjaminHowell@Oyondu.org,2,1456201313,11,14563.95
NicholasLittle@Jaxbean.biz,1,1427593449,14,12390.78
ChristineFernandez@Buzzbean.gov,2,1461346480,5,1551.70
dolor_similique_perspiciatis@Lazz.mil,2,1468531590,6,7231.37
JacquelineOlson@Jamia.gov,2,1432527619,9,4012.66
lRobertson@Skiba.org,1,1432354261,1,1026.48
sMitchell@Photobug.gov,1,1432916841,0,0.00
MelissaFlores@Aimbu.net,1,1441510902,0,0.00
MaryHarris@Meedoo.com,1,1440357595,9,5651.51
eSims@Tagchat.biz,1,1434921677,12,10715.38
3Turner@Thoughtbridge.info,2,1429425554,3,1679.18
4Graham@Vidoo.mil,2,1417170161,2,1040.09
KathrynRichardson@Aimbo.biz,1,1446164608,9,5406.08
ab@Youspan.info,2,1417915947,3,1509.69
3Patterson@Gigabox.org,2,1436054599,11,13196.06
blanditiis_corporis_cumque@Jaxnation.mil,2,1443674212,14,11351.98
eCrawford@Mybuzz.info,1,1432352861,11,11465.14
6Griffin@Oba.gov,1,1427264189,10,9639.71
NicholasWhite@Kimia.org,2,1457851601,7,6271.33
MarthaGarza@Edgewire.com,2,1428589470,11,9711.94
LawrenceWatkins@Zoomlounge.biz,1,1429714434,12,13656.25
sequi_numquam_qui@Mita.gov,2,1458733572,4,3074.05
qCarr@Photobean.name,1,1441386864,10,6867.66
JoyceCampbell@Gigazoom.com,2,1407034494,12,13804.53
LisaFlores@Flipbug.mil,2,1446238130,9,5931.98
6Mason@Devcast.gov,1,1467564083,6,2842.39
lPatterson@Ainyx.mil,2,1450677279,8,6599.20
GloriaTaylor@Ooba.biz,1,1405664495,6,3746.08
JanetMyers@Babblestorm.com,2,1433955064,5,3580.08
ScottWard@InnoZ.name,2,1451805761,8,8348.85
consequatur_maiores_et@Rhyzio.edu,1,1469454069,9,9392.35
quibusdam@Dazzlesphere.com,1,1464076977,9,5178.03
deleniti_amet@Skidoo.org,1,1402142729,8,8309.21
quidem_ipsum@Vitz.mil,1,1423370356,8,8041.74
id_ipsa_officiis@Zooveo.info,1,1424220943,10,7098.79
mArmstrong@Meeveo.info,1,1417977497,1,1369.12
est@Edgepulse.biz,1,1408780893,9,10101.79
tLewis@Mita.info,2,1405702223,0,0.00
JeremyMatthews@Brightdog.com,1,1457199359,4,3513.28
enim@Quaxo.net,2,1455509998,11,5604.62
cWilson@Gabtype.name,2,1403916994,8,5544.30
RuthAnderson@Bubblemix.org,1,1442408497,7,5568.87
AlbertFuller@Mybuzz.com,2,1451394243,2,740.32
autem_sint_soluta@Fliptune.info,1,1406483830,3,1331.40
HarryRiley@Divavu.net,2,1442910745,8,4846.41
eligendi_ratione_possimus@Skyvu.biz,2,1417582547,13,12036.23
ea@Wikizz.org,1,1434940080,8,5072.41
gHart@Centizu.edu,2,1424341694,5,4235.84
8Moreno@Skibox.net,2,1467879778,2,355.33
AlanRiley@Omba.com,1,1465950412,4,2120.16
0Hansen@Oyope.edu,2,1439933197,3,1362.12
iGibson@Skinte.info,1,1431782113,9,10156.34
ut_tempora_consectetur@Fadeo.gov,2,1432797647,1,976.49
aWheeler@Skiba.edu,2,1446147179,4,3370.59
voluptates_nihil_doloribus@Devcast.net,2,1470637822,1,666.37
LillianArmstrong@Photobean.com,2,1440231784,2,1709.67
deserunt_aspernatur_atque@Omba.org,1,1430911358,8,2813.88
LoriBurke@Meetz.com,2,1462919147,2,1298.15
iusto@Quimm.edu,2,1433584647,12,7974.75
DeborahHowell@Podcat.mil,2,1417842167,0,0.00
SamuelFreeman@Feedfire.biz,1,1434932533,3,2799.27
ipsam_eum_veniam@Twitterworks.name,2,1413058999,3,2804.61
bRomero@Kaymbo.com,2,1460503109,3,2896.41
perferendis_et@Mycat.edu,2,1402822381,9,7919.57
dCox@Jayo.biz,2,1467791479,5,6474.71
tJones@Tekfly.mil,2,1406163935,14,16005.53
MelissaCollins@Tagopia.com,1,1444391475,9,5104.72
molestiae@Tambee.mil,2,1451138355,13,9939.58
WillieStone@Ailane.org,2,1404954850,5,3477.18
RobertMatthews@BlogXS.net,2,1465842064,8,10387.57
6Turner@Voomm.org,1,1430736496,3,2598.84
BrandonLynch@Oyope.net,1,1445176863,11,12704.47
yHenderson@Rooxo.mil,1,1431532193,12,10645.44
JenniferJames@Agivu.edu,2,1405835232,4,2312.40
0Austin@Oyondu.net,1,1433241427,0,0.00
illum_autem@Topiclounge.info,2,1411124987,4,4809.52
hStephens@Demivee.org,1,1431367359,3,2321.72
1Montgomery@Dynava.mil,2,1403831510,6,5809.18
PhyllisKim@Thoughtblab.mil,1,1417366318,1,505.50
6Riley@Topicware.org,1,1412479523,1,974.94
omnis@DabZ.edu,1,1464537353,9,5620.96
error@Yombu.name,1,1403699499,11,10656.91
earum_dicta@Eadel.gov,1,1410699368,7,5348.12
sed_non@Shuffledrive.info,2,1401692737,15,11106.45
libero_dolorem@Skinder.org,2,1414285289,1,1181.38
eveniet@Feedmix.com,1,1418314490,7,4160.39
veniam_sit_animi@Rhycero.mil,2,1407200154,4,5438.69
lRobinson@Eamia.mil,2,1455043964,1,933.01
tBishop@Mita.org,2,1418084578,10,10530.46
CarlosReed@Dynabox.edu,2,1456150546,11,8229.11
sMiller@Feedmix.name,2,1454360499,4,3956.59
HeatherCooper@Gabcube.name,1,1430286047,6,4600.93
jPorter@Twitterwire.com,2,1454205921,0,0.00
AndrewHarper@Wikizz.name,2,1448102442,1,662.31
omnis@Divape.org,2,1422714605,0,0.00
5Ramirez@Quatz.mil,1,1402119229,8,6664.72
eligendi_eum@Shufflester.net,1,1446743441,8,6955.61
xRamos@Skyvu.com,2,1451666439,5,4177.95
EricBrooks@Edgeclub.name,2,1458447079,16,10369.97
doloremque@Aimbo.com,1,1423112407,8,5860.52
LillianLane@Wikibox.net,1,1463646902,5,2677.80
commodi@Einti.info,2,1420749294,10,4383.97
AliceRobinson@Skinder.name,1,1410196130,4,2363.55
AndreaBanks@Eayo.com,2,1412719041,5,4770.15
tJenkins@Skiba.info,1,1440845394,4,1684.15
2Jackson@Edgetag.org,2,1410829180,12,15435.75
SeanMartin@Riffwire.edu,1,1462966261,2,1496.36
dMurphy@Thoughtworks.com,1,1407312661,5,4371.78
quia_cumque_et@Jaxbean.net,2,1440632859,7,4707.45
EugeneFields@Youtags.com,2,1402843346,10,5823.63
NicoleCole@Demivee.com,2,1404048853,5,2760.36
jCarr@Cogibox.name,2,1416797105,15,13329.03
HelenPatterson@InnoZ.com,1,1406133431,4,726.43
3Gonzales@Zoozzy.name,1,1454501930,8,9778.69
RoyChapman@Browsedrive.org,1,1465017750,8,8476.81
doloremque_et_pariatur@Mydeo.com,1,1461841027,1,611.70
StephenGrant@Eimbee.org,1,1422596496,3,3256.33
EricEvans@Skinte.info,2,1436112660,7,4600.06
SaraBoyd@Trudoo.mil,1,1453029057,2,1921.54
reiciendis_sed@Feednation.mil,1,1456095045,11,3768.86
6Wright@Skiba.biz,1,1407504145,6,7095.64
EdwardFord@Dazzlesphere.org,1,1465950079,1,1112.23
WillieBoyd@Yakidoo.edu,1,1402375426,8,6315.76
CarolynBanks@Minyx.info,2,1429177378,1,830.19
KathyChavez@Yambee.org,2,1436222289,5,2326.52
DonaldRamos@Livetube.edu,1,1448131051,20,27154.61
qui_voluptates@Thoughtstorm.net,2,1438996806,7,5975.55
dignissimos@Myworks.biz,2,1405887140,3,3701.99
fJames@Mydeo.org,2,1421180253,5,3431.89
qui_mollitia@Quaxo.net,2,1403225156,6,7009.30
aut_itaque@Bluezoom.edu,1,1416557331,2,2740.09
cFreeman@Devpulse.name,1,1439331492,4,2369.26
lRamos@Oyonder.name,2,1437471102,12,7727.77
tenetur@Teklist.biz,1,1417560280,1,826.17
ErnestChapman@Quire.info,1,1442431610,0,0.00
et_laborum@Dynabox.mil,1,1444480782,6,3501.20
ea@Cogidoo.info,2,1452689264,1,786.62
iBoyd@Zava.net,1,1420616609,4,3352.86
9Reed@Edgetag.org,1,1436838643,5,3015.56
quia@Pixonyx.biz,2,1413327308,4,1279.91
qRichards@Eire.info,2,1425925298,1,720.29
sVasquez@Pixonyx.edu,2,1407679386,4,4076.93
molestias_aspernatur@Tazz.net,1,1410042899,0,0.00
aliquam_qui_et@Jayo.info,2,1444738652,5,908.82
dEvans@Jazzy.org,1,1421534186,2,1500.94
WayneStevens@Meezzy.edu,2,1425174338,4,2329.81
WilliamCruz@Twinte.name,2,1410829394,7,6188.71
repudiandae_officiis_neque@Eazzy.edu,1,1407864813,7,5499.27
bGeorge@Vimbo.org,1,1409868345,7,4619.49
JeanWard@Rhyloo.net,2,1442524718,10,6231.62
yPatterson@Zoombeat.biz,1,1429592180,1,634.25
KellyCox@Kare.org,1,1416953438,13,12845.87
mCarr@Yambee.info,1,1418325188,3,3179.59
KathrynJohnson@Trilia.org,2,1442147424,2,729.27
BeverlyJohnson@Skaboo.org,1,1456575166,9,6806.65
KeithBaker@Yotz.edu,2,1466756354,1,1162.39
jSimmons@Browsedrive.com,1,1425775439,3,3542.85
lCole@Shufflester.net,2,1457256316,6,3429.97
LauraPerkins@JumpXS.net,2,1411594017,5,2687.22
DanielAdams@Avaveo.net,2,1434038402,4,3875.64
voluptates@Abatz.info,2,1470064652,13,12226.29
est@Dynabox.biz,1,1462796878,5,3456.10
nulla_tempore@Eimbee.net,2,1465510814,9,9925.13
wLewis@Blogtags.net,2,1466888564,2,2564.98
FredWright@Zava.mil,1,1446643195,2,2260.44
voluptatibus_labore@Thoughtbeat.mil,2,1443316252,3,1896.50
CatherineWelch@Skipfire.mil,2,1422820921,18,17257.53
dGarrett@Zava.gov,2,1454760812,3,1386.34
LisaMccoy@Meevee.info,2,1409035685,0,0.00
BobbyFreeman@Realbuzz.com,1,1411344030,7,5728.99
iFernandez@Topiclounge.com,2,1468438586,3,2559.64
vitae@Janyx.edu,1,1425945589,1,608.90
fRobinson@Meetz.name,1,1405290130,3,1314.16
JimmyWelch@Twimm.info,1,1425362469,11,10541.73
HelenGraham@Trunyx.org,2,1427850295,2,761.20
velit@Flipbug.net,2,1425898774,15,16942.60
dOlson@Vitz.edu,1,1461536747,12,6287.81
iRogers@Brightbean.biz,1,1423853209,6,3809.89
SusanBurke@Trudoo.info,1,1432741522,8,6974.69
VirginiaMendoza@Skidoo.org,2,1401821240,5,1933.00
vBradley@Zoonder.gov,2,1463188984,5,5610.00
JanetBell@Quimm.org,1,1454925135,16,11075.06
consequatur_inventore@Fiveclub.net,2,1417242991,4,2096.86
fLynch@Twimbo.gov,2,1424608606,0,0.00
JeremyPierce@Kayveo.net,2,1419787909,12,9665.75
sit_ex_aliquam@Divanoodle.biz,2,1421585750,3,1060.48
sHernandez@Topiclounge.net,2,1464122678,4,2525.85
veritatis@Chatterpoint.info,1,1437402793,6,5674.07
dolor_enim@Shufflester.org,2,1466330517,5,3869.14
WaynePerry@Skimia.biz,1,1459875990,1,286.13
yThompson@Realbuzz.gov,2,1435497992,5,584.13
BillyLee@Talane.edu,1,1468375722,2,628.64
dignissimos@Yakidoo.gov,1,1429660833,2,1924.96
PhilipDay@Twiyo.biz,2,1447270315,2,2162.23
JeanEdwards@Realbridge.mil,2,1445520886,15,5686.72
debitis_sequi_vero@Youopia.com,1,1425850444,15,2354.09
KarenWest@Livefish.info,2,1424210632,15,6570.65
sTaylor@Youopia.name,1,1468742197,1,1193.81
iKelley@Meeveo.net,1,1442174665,6,5039.56
quaerat@Mybuzz.name,2,1438151574,5,996.52
wRivera@Aibox.edu,2,1460463440,13,10067.28
fugit_temporibus_dicta@Edgepulse.net,1,1408006864,12,6864.36
MargaretLane@Wordpedia.info,2,1447068692,4,3105.33
BarbaraRamirez@Aibox.net,1,1432108767,8,9587.42
repellendus@Meevee.gov,1,1416805968,1,1014.44
impedit@Kwideo.info,1,1424696174,4,2305.86
velit@Pixope.biz,2,1432444063,10,10757.42
BrianThomas@Topicblab.edu,2,1457075299,4,2861.20
tCarr@Vitz.mil,1,1402811457,0,0.00
temporibus_qui@Meezzy.org,1,1408182432,1,747.20
AshleySimmons@Digitube.edu,1,1453814293,3,2760.37
tempora@Fivespan.mil,2,1452472659,7,3405.97
JeremyPerkins@Vipe.com,1,1464461552,2,1770.75
a_quia@Wordware.gov,1,1426481167,7,2464.80
qMoreno@Twitterwire.edu,2,1464276680,8,5702.71
RoseHall@Realbuzz.net,1,1455612779,1,617.15
dignissimos@Yozio.net,2,1432774292,5,3289.94
nBurton@Photofeed.edu,1,1456016623,10,9860.12
vitae_soluta@Brainbox.gov,2,1465738226,0,0.00
soluta@Blognation.biz,1,1465281351,1,748.31
8Harvey@Oba.biz,2,1460741990,0,0.00
vBarnes@Feedbug.gov,1,1404385105,7,5375.70
molestiae@Rhyzio.info,2,1422405797,9,3097.44
nisi_est_maxime@Wordware.info,2,1431146180,11,6227.74
5Burns@Oyoba.biz,1,1432572070,3,1839.27
nShaw@Realblab.biz,1,1437260389,17,9417.16
yFreeman@Flashpoint.name,1,1460158442,10,10438.40
provident_sed_qui@Kwinu.mil,1,1426959099,3,3733.69
EvelynParker@Oyoba.edu,1,1417404212,9,1125.96
VirginiaWatson@Bubblebox.biz,1,1448517332,2,1387.05
ChristopherCarroll@Kamba.org,2,1426291623,3,3089.23
xDunn@Brightdog.name,2,1453142063,9,473.50
iTurner@Yata.net,2,1434688713,4,2817.25
PatrickCollins@Flashdog.edu,1,1439396874,4,4387.74
MichaelBurns@Photolist.name,2,1440592489,10,12448.40
CraigFox@Tazzy.name,1,1402370649,4,2484.43
non_cupiditate@Linklinks.info,1,1452044001,7,5157.40
vero_sint_porro@Yodo.net,2,1434030875,4,4791.52
impedit_eligendi_consequatur@Zoozzy.org,2,1428928465,6,4143.95
JoanWilliamson@Ntags.gov,2,1449154372,11,3031.39
fChavez@Ntag.gov,1,1458802213,0,0.00
pTucker@Realcube.edu,1,1405022565,5,3092.44
FredGutierrez@Skynoodle.net,2,1446342325,8,3482.17
rerum_minima_ut@Janyx.info,1,1407958469,1,826.23
distinctio_molestiae_voluptas@Buzzster.gov,1,1410140281,12,10876.65
vel_natus@Twinte.org,1,1446798281,5,6640.36
JudyRiley@Eadel.mil,2,1453527304,13,20153.69
excepturi_nihil_qui@Linktype.name,2,1402070593,7,5393.02
KatherineStone@Livefish.org,2,1429380430,10,5263.22
maiores@Livetube.info,1,1433766399,5,4775.64
8Roberts@Oodoo.name,2,1407700574,2,675.89
nostrum_aut@Livetube.com,2,1454347662,2,1789.96
pDixon@Quire.com,2,1416954895,9,5773.09
eum_ut_laboriosam@Blogtag.mil,1,1439253183,8,8865.04
DebraDean@Buzzdog.net,1,1433614453,5,6329.74
quos@Twimm.com,1,1423780753,9,10798.61
JuliaWilliamson@Voonix.com,1,1426485667,16,15428.24
dolor_vel@Quinu.edu,1,1455286629,8,1836.32
6Franklin@Quaxo.biz,2,1429997036,4,3634.72
AnneHanson@Trilith.gov,2,1446843485,0,0.00
mMccoy@Bubblebox.edu,2,1457388633,3,2409.40
porro@Oloo.biz,2,1403120599,4,3468.82
aYoung@Flipopia.biz,2,1460451554,10,7746.69
DonaldCrawford@Aimbu.info,1,1404944863,2,1102.29
consequatur_fugit@Tagopia.info,1,1432364950,5,3191.23
aut@Nlounge.org,1,1414243592,2,928.14
quidem_qui_dolorem@Twitterworks.com,2,1444831329,8,9791.29
lWatkins@Realfire.org,1,1469566792,1,908.71
WayneGreen@Tavu.info,2,1444049631,4,2238.12
quia@Pixoboo.edu,2,1422880956,4,3354.88
mMills@Mydo.org,1,1436256050,5,5061.60
eveniet@Yombu.org,1,1440645121,14,10176.08
BobbyWeaver@Demimbu.name,1,1423112886,5,4027.24
RonaldJones@Yozio.info,1,1446642307,10,2796.80
8Garrett@Divape.info,1,1414900015,4,4539.25
consequatur_ea@Shuffletag.name,1,1412641705,0,0.00
libero_magnam@Browsebug.name,2,1420116153,8,5730.82
nihil_et_et@Rhynoodle.net,2,1411850166,5,6616.32
eJohnson@Pixoboo.gov,2,1415087831,14,12585.47
delectus_esse@Twitterworks.net,1,1452150397,10,12542.95
ChristopherCarr@Realfire.com,1,1467255931,12,9737.78
mHarris@Brainverse.edu,2,1447542026,5,3313.50
accusantium_modi_sit@Demivee.mil,1,1407224039,9,8865.92
BenjaminClark@Yabox.com,1,1426287249,0,0.00
cAdams@Aimbu.name,2,1417998453,5,2966.35
AnneDuncan@Feedmix.edu,2,1420847851,3,1822.11
EmilyMurray@Oloo.edu,1,1409654038,6,6464.93
8Vasquez@Youbridge.edu,2,1407266261,7,3368.42
zWagner@Yata.com,1,1453925403,7,6877.47
DianaFord@Avamm.com,2,1448107828,5,2311.69
5Moreno@Lajo.mil,2,1459855531,11,342.71
qPrice@Quatz.gov,1,1459265758,13,13459.30
KatherineCollins@Wikibox.gov,2,1410951079,17,18811.38
pFisher@Cogibox.biz,2,1467179614,14,9371.88
excepturi_quae_eos@Topiclounge.info,2,1464097499,0,0.00
JacquelineLawson@Edgetag.edu,1,1459983008,14,13145.73
LauraNichols@Quire.net,2,1409671530,0,0.00
PhilipPierce@Agivu.mil,2,1455175405,15,8101.38
9Cunningham@Riffpath.biz,1,1426245259,7,6633.71
GeraldSnyder@Oyoloo.edu,2,1403999020,6,5341.21
ducimus@Teklist.mil,2,1449995814,3,1079.19
MarthaLynch@Wikivu.net,2,1419793101,8,6833.77
gRamos@Skalith.info,1,1468992021,3,2056.41
sequi_reprehenderit_itaque@Kazu.com,2,1409680129,3,3563.22
eSims@Tagchat.name,2,1419437488,6,4128.84
BrendaWeaver@Skivee.gov,1,1428436776,2,1553.29
NormaCarpenter@Photobug.info,1,1446653352,1,429.38
BarbaraSims@Midel.biz,2,1429355387,11,6958.16
7Richardson@Avavee.biz,1,1433678307,7,4060.83
PhyllisWright@Omba.gov,2,1466797741,1,1069.80
AnnGreene@Jayo.mil,2,1455257727,1,1241.47
PhilipHawkins@Dynazzy.gov,1,1421370396,8,6747.86
dReyes@Fadeo.name,1,1459392011,9,5515.22
gCooper@Jabberbean.edu,1,1409578874,4,1730.49
iRichards@Kwilith.net,1,1411532013,11,6746.37
ut_quas_delectus@Riffwire.name,2,1413099618,7,4780.46
BeverlyReyes@Yambee.org,1,1450231437,8,5256.06
eius_eveniet@Mymm.biz,1,1434159443,0,0.00
JesseRivera@Oyondu.edu,1,1425629115,11,4144.79
RebeccaBerry@Plajo.mil,1,1450394336,3,332.68
DianaCole@Skaboo.org,2,1445202082,5,4631.47
RaymondWatson@Buzzshare.name,1,1411373936,10,8122.13
tMedina@Oyonder.net,2,1427660927,9,6108.83
fPatterson@Mycat.mil,1,1427079152,9,7872.86
aliquid_quam@Ntags.name,1,1461526813,1,807.20
oMartin@Yombu.gov,1,1442762232,5,3903.63
qui_repellendus_deserunt@Skimia.name,2,1426289372,7,5705.88
id@Brainlounge.com,2,1424047326,2,1860.16
NicholasMatthews@Kwimbee.edu,1,1424584495,4,4129.11
tMcdonald@Mybuzz.biz,1,1438851539,4,3960.56
qHunt@Youfeed.net,2,1432813925,5,5272.33
voluptatem_et_culpa@Linktype.com,1,1436974532,8,5862.98
wBennett@Skivee.net,2,1460983203,7,8862.22
ErnestCole@Buzzster.biz,2,1446698197,9,9185.50
aut@Agimba.org,2,1448305315,12,16207.66
xAndrews@Zooxo.info,2,1424173559,3,2083.11
MichaelGordon@Oyonder.org,2,1461119312,5,2158.90
sed@Fanoodle.edu,2,1466663702,2,1429.84
MariaMeyer@Zava.net,2,1467311364,4,2971.29
CarlosGeorge@Camido.net,1,1441425942,1,727.29
impedit_doloremque_consequatur@Realcube.org,1,1468047639,4,2915.97
FrankOwens@Demizz.mil,1,1456107752,11,11714.84
RoseAndrews@Izio.gov,2,1460904992,2,1229.80
ySchmidt@Dabshots.edu,2,1438515576,1,870.37
bGardner@Bubblebox.info,1,1429381232,0,0.00
neque_eveniet@Meezzy.name,1,1419321980,8,6515.04
BrendaStevens@Mydo.info,1,1466706707,2,754.20
ut_repellendus@Katz.info,2,1448324247,14,9299.00
impedit@Twiyo.com,1,1445117136,2,623.10
JohnWarren@Lazz.gov,2,1422560075,3,3623.38
MariaKim@Zoovu.info,2,1409470737,3,2519.60
illum_architecto@Skipstorm.mil,2,1469385678,3,3021.78
hHawkins@Aimbo.info,2,1422480478,8,7394.19
cRodriguez@Trilith.org,2,1422864655,0,0.00
8Palmer@Yotz.org,2,1445142021,7,4958.93
dolores_amet@Oyoloo.net,2,1461886947,4,3415.38
nWilliamson@Buzzshare.edu,2,1470034327,3,1751.70
dLynch@Feedfire.edu,2,1422022294,10,11097.61
modi_aliquid@Riffpath.info,1,1410217674,1,648.59
iAdams@Dabshots.edu,2,1422788077,4,2527.65
0Rogers@Fliptune.info,1,1405653031,8,8213.60
MargaretCarroll@Yakidoo.name,2,1448871119,10,8464.68
nElliott@Omba.edu,2,1432593158,0,0.00
RandyFord@Flashset.org,2,1429895043,9,5493.17
pHart@Eire.com,2,1403823910,3,3344.03
yWalker@Feedmix.net,1,1464035443,1,770.98
AdamLawrence@Avaveo.biz,1,1447191408,3,1509.32
TimothyWarren@Wikizz.name,1,1442647665,5,4618.77
quis@Feedmix.com,2,1466905317,3,3549.11
ipsam@Yabox.name,1,1425103448,3,2282.56
ErnestGonzales@Twiyo.info,1,1414704061,6,5316.53
nKelly@Tazzy.net,2,1417873467,5,3706.32
1George@Devshare.biz,1,1410442533,4,2775.23
nam@Mynte.biz,2,1447634834,13,14043.42
jRay@Linkbridge.com,2,1418683087,4,3180.19
5Woods@Midel.net,2,1445926953,3,2865.85
PhyllisGraham@DabZ.org,1,1469491500,1,431.29
4Clark@Topiczoom.info,2,1432944317,9,8527.28
JacquelinePrice@Divavu.gov,1,1446081220,4,4700.16
AmyDunn@Quaxo.name,1,1441703331,10,10108.66
ArthurGrant@Thoughtstorm.info,2,1442686787,4,5080.56
uAndrews@Mycat.com,1,1449348087,5,4414.99
uMccoy@Zoombox.edu,2,1452111308,3,2354.74
maxime_ullam@Reallinks.name,1,1451021287,4,2743.24
SeanMartinez@Topicshots.edu,2,1415372701,6,4619.84
dolor_distinctio_et@Twitterworks.info,2,1458079190,6,4566.78
yMoore@Blogtag.biz,1,1414111826,12,8228.43
aut_quaerat_sit@Gabspot.mil,2,1423816014,1,877.81
RoyAlvarez@Yakitri.com,1,1423043556,4,1734.11
DennisGeorge@Riffpath.com,1,1446771703,3,2520.37
pPrice@Eire.gov,2,1469315481,2,1724.44
eMorgan@Rhyzio.edu,2,1442775032,5,5207.89
WandaRiley@Edgetag.biz,2,1423129993,6,2797.75
0Carter@Vipe.org,2,1406962633,10,9158.74
qui_id_illo@Ozu.info,1,1405647941,0,0.00
DanielElliott@Eire.biz,1,1431830933,3,1533.83
aut_architecto_rerum@Leexo.net,1,1403094431,11,7579.23
BrandonRuiz@Shufflester.info,1,1452529103,13,14773.90
wMccoy@Nlounge.info,1,1442209409,11,6711.99
uNguyen@Trupe.org,1,1408537729,9,5437.75
nesciunt_dolores@Kwideo.gov,1,1401729090,1,489.27
9Larson@Ainyx.com,2,1409173628,6,5285.30
iure@Zoozzy.info,1,1437372751,5,4334.11
0Little@Vidoo.org,1,1411298081,6,6577.42
KeithWashington@Babbleset.com,2,1433659932,2,2359.61
KathleenPeters@Thoughtstorm.org,1,1460298448,1,892.66
at@Voolia.info,1,1449716659,2,2069.91
JoeFlores@Realbridge.name,1,1446673428,6,3346.60
quos_consequuntur@Realmix.name,2,1419939439,10,11244.98
velit_maxime_est@Oyondu.biz,1,1460362066,3,3062.87
dCarter@Oozz.biz,1,1443683963,9,4510.96
gGarcia@Topicware.edu,1,1417887444,5,2836.09
rerum_eveniet@Npath.name,1,1432258492,7,6317.61
JoyceKelley@Voonix.mil,2,1449231405,0,0.00
recusandae@Tagcat.edu,2,1462093779,8,11534.64
WandaHughes@Twitterlist.org,1,1416533125,2,1372.08
ChrisJones@Mynte.biz,1,1470534350,6,4458.53
vLong@Voonte.edu,1,1467279601,4,2648.17
iMartin@Oozz.biz,1,1451846504,1,1387.57
DorothyRivera@Fanoodle.biz,1,1448894880,6,4251.43
MildredParker@Quimba.net,2,1408001549,11,8726.05
consequatur@Mydeo.mil,2,1453749106,3,3590.88
PhillipMedina@Shuffletag.info,2,1426288111,14,17041.58
tenetur@Divanoodle.name,1,1462313326,2,2048.88
vArnold@Abata.org,2,1433710642,5,3881.31
CatherineSchmidt@Innotype.gov,2,1430358425,6,4923.19
3James@Twitterbridge.mil,2,1463825434,4,4172.44
fKing@DabZ.gov,2,1420892264,4,3073.02
PatrickJohnston@Yodel.gov,2,1424950858,14,5684.57
RichardPatterson@Oozz.gov,1,1451476764,12,12128.70
quis_nam_facilis@Fatz.name,2,1419286959,9,5985.81
HeatherBennett@Eare.edu,1,1436159664,4,3762.14
DonaldPalmer@Twimbo.mil,1,1458504405,5,2628.71
GloriaKim@Tagtune.name,1,1425131112,4,4617.61
doloremque@Vidoo.edu,2,1419611847,3,776.75
GeraldGriffin@Zoozzy.biz,1,1427674718,6,6952.07
TerryWoods@Yakitri.info,2,1467220886,10,4981.81
velit@Twitterbeat.edu,1,1442016990,8,6344.07
bFisher@Yakidoo.name,2,1405447016,8,7793.96
enim_totam_et@Eazzy.net,2,1441735185,8,6794.73
sapiente_assumenda@Gevee.info,2,1411769714,2,1757.52
dDuncan@Yata.net,2,1463130159,5,4157.30
GloriaFuller@Twiyo.biz,2,1439648106,2,1427.31
LisaThomas@Dynabox.name,2,1442295003,2,1613.68
vDunn@Demivee.info,2,1447722345,3,3114.95
uHoward@Youfeed.info,1,1422161309,0,0.00
gBlack@Yodoo.org,1,1445337291,4,1814.00
VictorRobertson@Chatterpoint.info,1,1432744150,2,1522.72
MildredWebb@Jaloo.org,1,1451937512,1,574.53
lBrooks@Jaloo.org,2,1432381396,9,7056.31
rCruz@Wordware.edu,1,1450243415,7,7247.49
JamesMurphy@Quimba.net,2,1417316989,7,7689.46
esse@Wikizz.edu,2,1435891001,7,3158.60
SandraMeyer@Flashset.biz,1,1436967172,2,1265.93
fugiat_qui_iste@Nlounge.info,2,1417056650,12,5720.03
dRogers@Kayveo.info,1,1468549605,8,7903.55
JanetShaw@Quamba.name,1,1447967494,3,1967.17
